ID,ROUTE,CAUSE,DAY_OF_WEEK,START_DATE,PRED_END_DATE,REAL_END_DATE,DURATION,DELTA
12033,nm;nmgo;nmd;wc;rvs;o;ow;rs;hto;ht,versperring,Tuesday,20/09/2015 16:11:01,20/09/2015 16:23:01,20/09/2015 17:00:00,12,36
12034,ut;utl;htn;htnc;cl;gdm;zbm;ht,defecte trein,Tuesday,20/09/2015 18:13:01,20/09/2015 18:50:01,20/09/2015 20:00:00,37,69
12035,zl;wh;ost,defecte trein,Friday,21/09/2015 07:53:01,21/09/2015 08:10:01,21/09/2015 09:00:00,17,49
12036,bd;bdpb;zlw,defecte trein,Friday,21/09/2015 08:10:02,21/09/2015 08:21:02,,11,0
12038,bhdv;gr,seinstoring,Friday,21/09/2015 13:17:01,21/09/2015 16:34:01,21/09/2015 15:30:00,197,-65
12039,ehv;bet;btl;ot;tb,inzet van hulpdiensten,Friday,21/09/2015 17:03:02,21/09/2015 17:30:02,21/09/2015 18:00:00,27,29
12040,ah;ahz;est,persoon op het spoor,Friday,21/09/2015 21:41:02,21/09/2015 21:46:02,,5,0
12041,bd;gz;tbr;tbu;tb,persoon op het spoor,Friday,21/09/2015 21:52:02,21/09/2015 22:14:02,21/09/2015 23:00:00,22,45
12042,dv;dvc;hon;rsn;wdn;aml,defecte trein,Friday,21/09/2015 22:02:02,21/09/2015 22:13:02,21/09/2015 23:30:00,11,76
12043,shl;hfd,wisselstoring,Friday,21/09/2015 22:44:02,22/09/2015 01:06:02,,41902,0
12044,asd;ass;asdl;shl;rtd,defecte trein,Sunday,22/09/2015 08:38:01,22/09/2015 11:14:01,22/09/2015 10:00:00,156,-75
12045,ddr;ddzd;ddrs;zwd,inzet van de politie,Sunday,22/09/2015 11:02:02,22/09/2015 11:23:02,22/09/2015 12:30:00,21,66
12046,gn;gerp;kw;mth;hgz;spm;zb;sda;ws,seinstoring,Sunday,22/09/2015 14:10:01,22/09/2015 16:06:01,22/09/2015 16:30:00,116,23
12047,rtd;rtn;sdm;rtb,inzet van hulpdiensten,Sunday,22/09/2015 17:58:01,22/09/2015 18:26:01,22/09/2015 19:30:00,28,63
12048,gd;wad;wadn;bsk;apn,aanrijding met een persoon,Sunday,22/09/2015 23:25:02,23/09/2015 01:25:02,23/09/2015 02:00:00,43380,34
12049,gd;gdg;ztmo;nwk;wd;ztm;cps;rta;ypb;vtn;vb;rtn;utt;rtd;gvc;utlr;ut,uitloop van werkzaamheden,Wednesday,23/09/2015 06:09:02,23/09/2015 07:03:02,23/09/2015 08:00:00,54,56
12050,db;mrn;klp;ed,defecte trein,Wednesday,23/09/2015 07:41:02,23/09/2015 08:50:02,23/09/2015 09:00:00,69,9
12051,db;mrn;vndw;vndc,defecte trein,Wednesday,23/09/2015 08:02:01,23/09/2015 08:48:01,23/09/2015 09:00:00,46,11
12052,ndb;ampo;almm;alm,seinstoring,Wednesday,23/09/2015 08:09:01,23/09/2015 10:00:01,23/09/2015 09:30:00,111,-31
12053,asd;asdm;assp;dmn;wp;ndb;bsmz;hvsm;hvs;brn;amf,wisselstoring,Wednesday,23/09/2015 08:28:01,23/09/2015 10:00:01,23/09/2015 09:30:00,92,-31
12054,ndb;wp,herstelwerkzaamheden,Wednesday,23/09/2015 10:44:02,23/09/2015 11:19:02,23/09/2015 11:30:00,35,10
12056,ndb;wp,herstelwerkzaamheden,Wednesday,23/09/2015 14:16:02,23/09/2015 15:04:02,23/09/2015 15:00:00,48,-5
12057,zl;dl;omn;Mari�nberg,sein- en overwegstoring,Wednesday,23/09/2015 15:47:01,23/09/2015 19:08:01,23/09/2015 18:30:00,201,-39
12058,wp;ndb;ampo;dmnz;dmn,inzet van hulpdiensten,Wednesday,23/09/2015 21:43:02,23/09/2015 22:09:02,23/09/2015 23:30:00,26,80
12059,ut;utl;htn;htnc;cl;gdm,defect wissel,Friday,24/09/2015 11:29:01,24/09/2015 12:39:01,24/09/2015 14:30:00,70,110
12060,shl;asdz;rai;asb;ashd;ac;bkl;mas;utzl;ut;utl;htn;htnc;cl;gdm;zbm;ht,defect wissel,Friday,24/09/2015 11:53:02,24/09/2015 12:39:02,24/09/2015 14:30:00,46,110
12061,alm;almp;almb;almo,inzet van hulpdiensten,Friday,24/09/2015 14:37:02,24/09/2015 14:54:02,24/09/2015 16:00:00,17,65
12062,hvs;hvsm;bsmz;ndb,defecte trein,Friday,24/09/2015 16:16:02,24/09/2015 17:54:02,24/09/2015 18:00:00,98,5
12063,htn;htnc;cl;gdm,wisselstoring,Friday,24/09/2015 16:20:01,24/09/2015 16:36:01,24/09/2015 18:00:00,16,83
12064,vk;sgl;mes;mtn;mt,inzet van hulpdiensten,Friday,24/09/2015 17:28:02,24/09/2015 17:40:02,24/09/2015 18:30:00,12,49
12065,amf;dld;bhv;uto;ut,herstelwerkzaamheden,Friday,24/09/2015 18:40:02,24/09/2015 19:18:02,24/09/2015 19:15:00,38,-4
12066,amf;amfs;avat,defecte trein,Friday,24/09/2015 19:14:04,24/09/2015 19:57:04,24/09/2015 20:30:00,43,32
12067,ut;uto;bhv;dld;amf,herstelwerkzaamheden,Friday,24/09/2015 19:43:02,24/09/2015 20:27:02,24/09/2015 20:15:00,44,-13
12068,rtd;rtb;rtz,inzet van de brandweer,Monday,25/09/2015 07:29:01,25/09/2015 08:28:01,25/09/2015 09:30:00,59,61
12069,asd;ass;asdl;shl;rtd;bd,inzet van de brandweer,Monday,25/09/2015 07:43:02,25/09/2015 08:27:02,25/09/2015 09:30:00,44,62
12070,ledn;ssh;nvp;hfd;shl,defecte trein,Monday,25/09/2015 13:08:01,25/09/2015 13:09:01,25/09/2015 14:30:00,1,80
12071,hld;hlds,overwegstoring,Monday,25/09/2015 15:25:02,25/09/2015 17:36:02,25/09/2015 18:30:00,131,53
12072,almo;lls,wisselstoring,Monday,25/09/2015 15:58:01,25/09/2015 16:08:01,25/09/2015 18:15:00,10,126
12073,ledn;ssh;ldl;vh;dvnk,brandmelding,Monday,25/09/2015 23:16:02,25/09/2015 23:40:02,26/09/2015 00:30:00,24,43249
12074,amf;brn;hvl;amfs;dld,seinstoring,Thursday,26/09/2015 07:07:01,26/09/2015 08:16:01,26/09/2015 09:00:00,69,43
12075,rtd;rtn;rta;cps;nwk;gd,verstoring elders,Thursday,26/09/2015 07:50:01,26/09/2015 08:32:01,26/09/2015 10:00:00,42,87
12076,ut;uto;bhv;dld;amf,aanrijding met een persoon,Thursday,27/09/2015 16:37:02,27/09/2015 18:48:02,27/09/2015 19:30:00,131,41
12077,rtd;rtn;rta;cps;nwk;gd,verstoring elders,Thursday,27/09/2015 18:15:01,27/09/2015 18:48:01,27/09/2015 19:30:00,33,41
12078,shl;asdz,seinstoring,Thursday,27/09/2015 19:30:02,27/09/2015 22:01:02,,151,0
12079,ah;ahz;est;nml;nm,aanrijding met een persoon,Thursday,27/09/2015 20:15:02,27/09/2015 22:37:02,,142,0
12080,ut;bnk;db;mrn;klp;ed;wf;otb;ah,verstoring elders,Thursday,27/09/2015 20:59:01,27/09/2015 22:00:01,27/09/2015 22:00:00,61,-1
12081,zl;mp;hgv;bl;asn,wisselstoring,Sunday,28/09/2015 06:28:02,28/09/2015 07:27:02,28/09/2015 08:30:00,59,62
12082,amf;hvl;bnn;bnc,defecte overweg,Sunday,28/09/2015 06:59:01,28/09/2015 11:53:01,,294,0
12083,rsd;odb;zvb;zlw,wisselstoring,Sunday,28/09/2015 07:41:02,28/09/2015 09:43:02,28/09/2015 08:30:00,122,-74
12084,zdk;zd,defecte trein,Sunday,28/09/2015 07:52:01,28/09/2015 08:26:01,28/09/2015 09:00:00,34,33
12085,ndb;ampo;wp,aanrijding met een persoon,Sunday,28/09/2015 10:01:02,28/09/2015 12:10:02,28/09/2015 13:00:00,129,49
12086,rsd;odb;zvb;zlw,herstelwerkzaamheden,Sunday,28/09/2015 11:38:02,28/09/2015 12:23:02,28/09/2015 12:30:00,45,6
12087,hvs;hvsm;bsmz;ndb;wp;dmnz;dvd;rai;asdz;shl,eerdere verstoring,Sunday,28/09/2015 12:31:01,28/09/2015 14:34:01,28/09/2015 15:00:00,123,25
12088,std;gln;sbk;sn;nh;hb;hrl,defect materieel,Sunday,28/09/2015 15:48:01,28/09/2015 16:51:01,,63,0
12089,hgv;mp,persoon op het spoor,Sunday,28/09/2015 16:51:02,28/09/2015 17:34:02,28/09/2015 17:30:00,43,-5
12090,o;ow;rs;hto;ht,aanrijding met een persoon,Sunday,28/09/2015 23:30:01,28/09/2015 23:48:01,29/09/2015 02:00:00,18,41891
12091,dv;twl;apdo;apd;amf,seinstoring,Tuesday,29/09/2015 06:04:01,29/09/2015 08:38:01,29/09/2015 07:30:00,154,-69
12092,zp;lc,seinstoring,Tuesday,29/09/2015 07:17:01,29/09/2015 08:51:01,29/09/2015 09:30:00,94,38
12093,amf;hvl;bnn;bnc;bnz,gladde sporen,Tuesday,29/09/2015 08:55:02,29/09/2015 10:32:02,29/09/2015 11:00:00,97,27
12094,ddr;ddzd;zlw,defecte spoorbrug,Tuesday,29/09/2015 10:47:01,29/09/2015 12:15:01,29/09/2015 12:30:00,88,14
12095,asd;ass;asdl;shl;hfd;nvp;ssh;ledn,defecte trein,Tuesday,29/09/2015 11:14:01,29/09/2015 11:44:01,29/09/2015 12:30:00,30,45
12096,omn;Mari�nberg;hdb;gbg,overwegstoringen,Tuesday,29/09/2015 15:37:02,29/09/2015 17:39:02,29/09/2015 19:00:00,122,80
12097,ehv;hmbv;hmh;hm;hmbh;dn,defecte trein,Tuesday,29/09/2015 16:36:01,29/09/2015 17:01:01,29/09/2015 18:00:00,25,58
12098,ut;bnk;db,defecte trein,Tuesday,29/09/2015 17:07:01,29/09/2015 18:09:01,29/09/2015 19:00:00,62,50
12099,gdm;cl;bsd;ldm;htnc,aanrijding met een dier,Tuesday,29/09/2015 18:34:02,29/09/2015 19:04:02,29/09/2015 19:30:00,30,25
12100,wt;mz;hze,aanrijding met een persoon,Tuesday,29/09/2015 19:16:02,29/09/2015 22:31:02,29/09/2015 22:00:00,195,-32
12101,ut;uto;hor;hvsp;hvs,defecte trein,Tuesday,29/09/2015 20:02:02,29/09/2015 21:12:02,29/09/2015 21:00:00,70,-13
12102,htnc;cl;gdm,aanrijding met een persoon,Tuesday,29/09/2015 21:16:02,30/09/2015 00:37:02,30/09/2015 00:15:00,43401,-23
12103,amf;apd,defect aan het spoor,Friday,30/09/2015 07:04:01,30/09/2015 10:23:01,30/09/2015 09:30:00,199,-54
12104,asn;hrn;bl,aanrijding met een persoon,Friday,30/09/2015 08:44:02,30/09/2015 09:25:02,30/09/2015 12:00:00,41,154
12105,ndb;bsmz;hvsm;hvs,aanrijding met een voertuig,Friday,30/09/2015 12:03:01,30/09/2015 13:12:01,30/09/2015 16:00:00,69,167
12106,ehv;hmbv;hmh;hm,aanrijding met een persoon,Friday,30/09/2015 12:09:01,30/09/2015 14:51:01,30/09/2015 16:00:00,162,68
12107,msw;hld;hlds,beschadigde overweg,Friday,30/09/2015 12:31:01,30/09/2015 13:48:01,30/09/2015 15:00:00,77,71
12108,std;srn;ec;rm,aanrijding met een persoon,Friday,30/09/2015 14:21:02,30/09/2015 16:56:02,30/09/2015 16:00:00,155,-57
12110,gvc;gv;gvmw;rsw;dt;dtz;sdm;rtd,defecte trein,Friday,30/09/2015 18:44:02,30/09/2015 19:00:02,30/09/2015 20:00:00,16,59
12111,gd;wad;wadn;bsk;apn,defecte trein,Friday,30/09/2015 21:35:01,01/10/2015 00:50:01,30/09/2015 23:00:00,1269825,-1269741
12112,amf;apd;apdo;twl;dv,koperdiefstal,Saturday,01/10/2015 05:17:01,01/10/2015 11:39:01,01/10/2015 09:30:00,382,-130
12113,ut;utlr;utl;utzl;uto;bnk,onbekend,Saturday,01/10/2015 06:33:02,01/10/2015 06:58:02,01/10/2015 08:00:00,25,61
12114,did;zv,aanrijding met een persoon,Saturday,01/10/2015 10:20:02,01/10/2015 11:13:02,01/10/2015 13:30:00,53,136
12115,shl;asdz,defecte trein,Saturday,01/10/2015 17:53:01,01/10/2015 18:41:01,01/10/2015 19:30:00,48,48
12116,ns;hde,defect wissel,Saturday,01/10/2015 19:28:01,01/10/2015 20:02:01,01/10/2015 22:00:00,34,117
12117,bd;etn;bdpb;gz;zlw;ddzd;ddr;zwd;brd;rlb,wisselstoring,Tuesday,02/10/2015 07:10:01,02/10/2015 07:39:01,02/10/2015 09:30:00,29,110
12118,msw;mss,gladde sporen,Tuesday,02/10/2015 07:45:02,02/10/2015 09:10:02,02/10/2015 10:00:00,85,49
12119,ledn;dvnk;vst;gvm,aanrijding met een persoon,Tuesday,02/10/2015 08:16:01,02/10/2015 10:53:01,02/10/2015 11:00:00,157,6
12120,ass;hwzb;hlms;hlm,defecte spoorbrug,Tuesday,02/10/2015 09:28:01,02/10/2015 09:32:01,02/10/2015 11:15:00,4,102
12121,asd;ass;asdl;shl;rtd;bd,defecte trein,Tuesday,02/10/2015 09:38:02,02/10/2015 10:15:02,02/10/2015 11:00:00,37,44
12122,shl;hfd;nvp;ssh;ledn,defecte trein,Tuesday,02/10/2015 10:27:01,02/10/2015 10:55:01,02/10/2015 12:00:00,28,64
12123,bd;rtd;shl;asdl;ass;asd,eerdere verstoring,Tuesday,02/10/2015 10:37:02,02/10/2015 12:00:02,02/10/2015 12:00:00,83,-1
12124,asdz;shl;hfd;nvp;ssh;ledn;dvnk;vst;gvm;laa;gvc,eerdere verstoring,Tuesday,02/10/2015 12:04:02,02/10/2015 13:27:02,02/10/2015 13:00:00,83,-28
12125,ddr;zwd;brd;rlb;rtst;rtz;rtb;rtd;sdm;dtz;dt;rsw;gvmw;gv;laa;gvm;vst;dvnk;ledn;vh;hil;had;hlm;hlms;hwzb;ass;asd,eerdere verstoring,Tuesday,02/10/2015 12:37:02,02/10/2015 13:25:02,,48,0
12126,wp;ndb;ampo;dmnz;dmn,onbekend,Tuesday,02/10/2015 15:16:01,02/10/2015 15:18:01,,2,0
12128,amr;amrn;hwd;sgn,wisselstoring,Tuesday,02/10/2015 17:00:01,02/10/2015 18:35:01,02/10/2015 19:00:00,95,24
12129,asd;ass;asdl;shl;rtd;bd,defecte trein,Tuesday,02/10/2015 19:44:02,02/10/2015 22:16:02,02/10/2015 20:30:00,152,-107
12130,ut;utl;htn;htnc;cl;gdm;zbm;ht;vg;btl;bet;ehv,herstelwerkzaamheden,Tuesday,03/10/2015 00:43:02,03/10/2015 05:33:02,03/10/2015 05:00:00,290,-34
12131,ah;ahz;est;za;nml;nm,inzet van de brandweer,Tuesday,03/10/2015 12:50:02,03/10/2015 19:47:02,03/10/2015 15:00:00,417,-288
12132,vh;hil;had;hlm,aanrijding met een persoon,Tuesday,03/10/2015 13:44:01,03/10/2015 15:39:01,03/10/2015 16:30:00,115,50
12133,asd;ass;hwzb;hlms;hlm,overwegstoringen,Tuesday,03/10/2015 14:21:01,03/10/2015 15:39:01,03/10/2015 16:30:00,78,50
12134,dv;zp,sein- en wisselstoring,Tuesday,03/10/2015 15:33:01,03/10/2015 16:14:01,03/10/2015 18:30:00,41,135
12135,dv;dvc;hon;rsn;wdn;aml,sein- en wisselstoring,Tuesday,03/10/2015 16:09:01,03/10/2015 16:12:01,03/10/2015 16:30:00,3,17
12136,nsch;ws,seinstoring,Tuesday,03/10/2015 18:38:01,03/10/2015 19:24:01,03/10/2015 20:00:00,46,35
12137,ndb;wp,aanrijding met een persoon,Friday,04/10/2015 00:15:02,04/10/2015 01:59:02,04/10/2015 03:00:00,104,60
12138,wt;rm;ec;srn;std,seinstoring,Friday,04/10/2015 08:03:02,04/10/2015 11:31:02,04/10/2015 09:30:00,208,-122
12140,rsd;Essen(Belgie),gestrande trein,Friday,04/10/2015 10:33:01,04/10/2015 11:48:01,04/10/2015 13:00:00,75,71
12141,dtz;sdm,herstelwerkzaamheden,Friday,04/10/2015 20:04:01,04/10/2015 21:02:01,04/10/2015 20:45:00,58,-18
12142,hrl;hb;nh;sn;sbk;gln;std,voorwerp op het spoor,Friday,04/10/2015 20:09:02,04/10/2015 20:36:02,04/10/2015 22:00:00,27,83
12143,amf;dld;bhv;uto;ut,wisselstoring,Friday,04/10/2015 20:09:02,04/10/2015 21:43:02,04/10/2015 22:00:00,94,16
12144,bd;gz;tbr;tbu;tb,persoon op het spoor,Friday,04/10/2015 21:02:15,04/10/2015 21:30:15,04/10/2015 22:00:00,28,29
12145,hm;hmh;hmbv;ehv,defecte overweg,Sunday,05/10/2015 06:48:02,05/10/2015 07:35:02,05/10/2015 09:30:00,47,114
12146,emn;emnz;na,sein- en overwegstoring,Sunday,05/10/2015 07:17:01,05/10/2015 07:57:01,05/10/2015 10:00:00,40,122
12147,ut;bnk;db;mrn;vndw;vndc,gladde sporen,Sunday,05/10/2015 07:53:01,05/10/2015 09:10:01,05/10/2015 09:30:00,77,19
12148,ed;wf;otb;ah,herstelwerkzaamheden,Sunday,05/10/2015 09:09:01,05/10/2015 10:19:01,,70,0
12149,na;emnz;emn,sein- en overwegstoring,Sunday,05/10/2015 10:37:02,05/10/2015 12:45:02,05/10/2015 13:00:00,128,14
12150,rsd;etn;bd,inzet van hulpdiensten,Sunday,05/10/2015 15:43:02,05/10/2015 16:23:02,,40,0
12151,gr;akl;ldm,seinstoring,Sunday,05/10/2015 16:17:01,05/10/2015 18:24:01,05/10/2015 19:00:00,127,35
12152,rtd;sdm;dtz;dt;rsw;gvmw;gv;gvc,wisselstoring,Sunday,05/10/2015 17:01:01,05/10/2015 17:45:01,,44,0
12154,rtd;rtb;rtz;rtst;rlb;brd;zwd;ddr,persoon op het spoor,Sunday,05/10/2015 18:43:02,05/10/2015 19:45:02,,62,0
12155,rsd;Essen(Belgie),wisselstoring,Wednesday,06/10/2015 07:40:01,06/10/2015 08:32:01,06/10/2015 09:30:00,52,57
12156,ddr;ddzd;zlw;zvb;odb;rsd;bgn,wisselstoring,Wednesday,06/10/2015 07:59:02,06/10/2015 08:32:02,06/10/2015 09:30:00,33,57
12157,zl;dl,persoon op het spoor,Wednesday,06/10/2015 10:06:01,06/10/2015 10:23:01,06/10/2015 11:00:00,17,36
12158,amf;dld;bhv;uto;ut;utlr;utt;vtn;wd;gdg;gd;nwk;cps;rta;rtn;rtd,sein- en wisselstoring,Wednesday,06/10/2015 10:50:01,06/10/2015 11:33:01,06/10/2015 12:30:00,43,56
12159,amf;amfs;avat;nkk;pt;eml;hd;ns;hde;wz;zl,defecte trein,Wednesday,06/10/2015 14:19:02,06/10/2015 15:01:02,06/10/2015 15:30:00,42,28
12160,ht;tb,voorwerp in de bovenleiding,Wednesday,06/10/2015 19:07:02,06/10/2015 23:46:02,06/10/2015 21:30:00,279,-137
12161,sdm;dtz;dt;rsw;gvmw;gv,herstelwerkzaamheden,Wednesday,06/10/2015 21:16:01,06/10/2015 22:36:01,06/10/2015 22:30:00,80,-7
12162,dn;hrt,defecte overweg,Friday,07/10/2015 09:13:01,07/10/2015 12:15:01,07/10/2015 12:00:00,182,-16
12163,vd;rl;ltv;www;ww,seinstoring,Friday,07/10/2015 11:55:01,07/10/2015 16:00:01,07/10/2015 14:00:00,245,-121
12164,mss;msw,gladde sporen,Friday,07/10/2015 12:35:01,07/10/2015 14:30:01,07/10/2015 14:30:00,115,-1
12165,mt;bde;bk;lut;std,wateroverlast,Friday,07/10/2015 13:11:01,08/10/2015 12:04:01,07/10/2015 15:30:00,44573,-44435
12166,asd;ass;asdl;shl;rtd;bd,defecte trein,Friday,07/10/2015 13:31:02,07/10/2015 14:08:02,07/10/2015 15:00:00,37,51
12167,ws;nsch,seinstoring,Friday,07/10/2015 14:54:02,07/10/2015 18:15:02,07/10/2015 17:30:00,201,-46
12168,wt;rm,aanrijding met een persoon,Friday,07/10/2015 20:41:02,08/10/2015 00:14:02,07/10/2015 23:30:00,43413,-43245
12169,rtd;sdm;nwl;vdo;vdg,beperkingen in de materieelinzet,Monday,08/10/2015 05:30:02,08/10/2015 08:57:02,08/10/2015 09:00:00,207,2
12170,ehv;hmbv;gp,defecte trein,Monday,08/10/2015 08:24:01,08/10/2015 08:32:01,,8,0
12171,ehv;gp;hmbv;hmh;hm,persoon op het spoor,Monday,08/10/2015 08:47:01,08/10/2015 08:59:01,08/10/2015 09:30:00,12,30
12173,apd;apdo;twl;dv,het onschadelijk maken van een bom uit de Tweede Wereldoorlog,Monday,08/10/2015 10:01:01,08/10/2015 10:53:01,08/10/2015 11:00:00,52,6
12174,zl;dl;omn;Mari�nberg;hdb;gbg;co;dln;na;emnz;emn,seinstoring,Monday,08/10/2015 10:25:01,08/10/2015 10:52:01,08/10/2015 12:00:00,27,67
12175,ehv;hmbv;hmh;hm;hmbh;dn;hrt;br;vl,defecte trein,Monday,08/10/2015 10:26:02,08/10/2015 13:05:02,08/10/2015 11:30:00,159,-96
12176,hlm;hlms;hwzb;ass,defecte trein,Monday,08/10/2015 11:49:02,08/10/2015 12:26:02,08/10/2015 13:00:00,37,33
12177,hlm;ovn;zvt,verstoring elders,Monday,08/10/2015 12:20:01,08/10/2015 13:06:01,08/10/2015 13:30:00,46,23
12178,zwd;brd;rlb,technische storing in een tunnel,Monday,08/10/2015 13:13:02,08/10/2015 14:12:02,,59,0
12179,ut;utzl;mas;bkl;ac;ashd;asb;rai;dvd;asdz;asa;asdm;shl;asd,seinstoring,Monday,08/10/2015 13:51:04,08/10/2015 14:03:04,08/10/2015 15:00:00,12,56
12180,sdm;nwl;vdo;vdg,verstoring elders,Monday,08/10/2015 16:00:01,08/10/2015 18:27:01,08/10/2015 18:30:00,147,2
12182,gvc;vb;ypb;ztm;ztmo;gd,defecte trein,Monday,08/10/2015 17:35:01,08/10/2015 17:50:01,08/10/2015 19:00:00,15,69
12183,ut;utlr;utt;vtn;wd,verstoring elders,Monday,08/10/2015 18:58:02,08/10/2015 19:33:02,08/10/2015 20:00:00,35,26
12184,asdm;asa;dvd;asb,inzet van de politie,Monday,08/10/2015 20:40:02,08/10/2015 20:56:02,,16,0
12186,nm;nmgo;nmd;wc;rvs;o,aanrijding met een persoon,Monday,08/10/2015 22:00:02,09/10/2015 01:12:02,,43392,0
12187,hlg;hlgh,seinstoring,Thursday,09/10/2015 06:35:01,09/10/2015 07:11:01,09/10/2015 09:00:00,36,108
12188,bd;gz;tbr;tbu;tb,defecte trein,Thursday,09/10/2015 07:58:02,09/10/2015 08:07:02,09/10/2015 09:30:00,9,82
12189,rsd;odb,wisselstoring,Thursday,09/10/2015 09:05:02,09/10/2015 10:09:02,09/10/2015 11:00:00,64,50
12190,rtd;bd,brandmelding,Thursday,09/10/2015 14:39:02,09/10/2015 14:56:02,09/10/2015 16:30:00,17,93
12191,wp;ampo;almm;alm;almp;almb;almo;lls,dier op het spoor,Thursday,09/10/2015 14:52:02,09/10/2015 16:55:02,09/10/2015 16:00:00,123,-56
12192,shl;asdz;asdl,defecte trein,Thursday,09/10/2015 15:22:01,09/10/2015 15:26:01,,4,0
12193,dtc;gdr;tbg;vsv;atn;ww,seinstoring,Thursday,09/10/2015 15:40:01,09/10/2015 16:05:01,09/10/2015 16:30:00,25,24
12194,bmr;vlb,defecte trein,Thursday,09/10/2015 16:37:02,09/10/2015 17:49:02,09/10/2015 18:30:00,72,40
12195,apd;apdo;twl;dv,aanrijding met een voertuig,Thursday,09/10/2015 23:09:02,10/10/2015 01:35:02,10/10/2015 01:30:00,41906,-6
12196,hm;hmh;hmbv;ehv,inzet van de politie,Saturday,10/10/2015 07:58:01,10/10/2015 10:49:01,10/10/2015 10:30:00,171,-20
12197,gv;gvmw;rsw;dt,herstelwerkzaamheden,Saturday,10/10/2015 08:15:01,10/10/2015 08:50:01,10/10/2015 08:45:00,35,-6
12198,bd;etn;rsd,aanrijding met een persoon,Saturday,10/10/2015 16:41:02,10/10/2015 18:38:02,10/10/2015 19:30:00,117,51
12199,dn;hrt;br,defecte overweg,Tuesday,11/10/2015 07:49:01,11/10/2015 08:40:01,11/10/2015 10:30:00,51,109
12200,amf;hvl;apd;bnn;bnc,defecte trein,Tuesday,11/10/2015 10:02:01,11/10/2015 12:43:01,11/10/2015 11:30:00,161,-74
12201,bdm;stm,sein- en wisselstoring,Thursday,12/10/2015 05:41:01,12/10/2015 07:13:01,12/10/2015 08:00:00,92,46
12202,sdm;nwl;vdo;vdg;vdw;mss;msw;hld,wisselstoring,Thursday,12/10/2015 05:56:01,12/10/2015 08:25:01,12/10/2015 08:00:00,149,-26
12203,btl;ot,aanrijding met een voertuig,Thursday,12/10/2015 06:29:02,12/10/2015 09:04:02,12/10/2015 10:30:00,155,85
12204,gd;ztmo;ztm;ypb;vb;gvc,defecte trein,Thursday,12/10/2015 07:27:01,12/10/2015 08:43:01,12/10/2015 09:30:00,76,46
12205,rm;wt,defect aan het spoor,Thursday,12/10/2015 08:09:01,12/10/2015 12:57:01,12/10/2015 10:00:00,288,-178
12206,ahp;wtv;dvn;zv,sein- en overwegstoring,Thursday,12/10/2015 08:27:01,12/10/2015 09:21:01,12/10/2015 11:00:00,54,98
12207,dn;hmbh;hm,wisselstoring,Thursday,12/10/2015 08:36:02,12/10/2015 10:24:02,12/10/2015 11:00:00,108,35
12208,sdm;nwl;vdo;vdg;vdw;mss,sein- en wisselstoring,Thursday,12/10/2015 09:50:01,12/10/2015 11:02:01,,72,0
12209,rlb;brd;zwd,aanrijding met een persoon,Thursday,12/10/2015 12:06:02,12/10/2015 15:29:02,12/10/2015 15:00:00,203,-30
12210,zp;vem;kbk,sein- en wisselstoring,Thursday,12/10/2015 12:22:01,12/10/2015 13:23:01,12/10/2015 15:00:00,61,96
12211,rlb;brd;zwd;ddr;ddzd;zlw;bdpb;bd,aanrijding met een persoon,Thursday,12/10/2015 12:30:02,12/10/2015 13:00:02,12/10/2015 15:00:00,30,119
12212,tbu;tbr;gz,aanrijding met een persoon,Thursday,12/10/2015 13:39:01,12/10/2015 16:35:01,12/10/2015 16:30:00,176,-6
12213,asd;ass;asdl;shl;hfd;nvp;ssh;ledn;dvnk;vst;gvm;laa;gv;gvmw;rsw;dt;dtz;sdm;rtd;rtb;rtz;rtst;rlb;brd;zwd;ddr,meerdere verstoringen,Thursday,12/10/2015 14:08:01,12/10/2015 22:05:01,12/10/2015 17:00:00,477,-306
12214,ut;utlr;utt;vtn,dier op het spoor,Thursday,12/10/2015 17:15:01,12/10/2015 17:32:01,,17,0
12216,lw;mg;sknd;sk,seinstoring,Sunday,13/10/2015 09:29:01,13/10/2015 09:47:01,13/10/2015 11:00:00,18,72
12217,amf;apd,aanrijding met een persoon,Sunday,13/10/2015 14:37:01,13/10/2015 14:53:01,13/10/2015 17:30:00,16,156
12218,apd;apdo;twl;dv,aanrijding met een persoon,Sunday,13/10/2015 14:51:01,13/10/2015 17:54:01,13/10/2015 17:30:00,183,-25
12219,asdm;asa;dvd;asb;ashd;ac;bkl;mas;utzl;ut,defecte trein,Sunday,13/10/2015 17:27:01,13/10/2015 18:30:01,13/10/2015 19:00:00,63,29
12220,ut;utl;utzl;bnk,eerdere verstoring,Sunday,13/10/2015 19:02:01,13/10/2015 20:04:01,13/10/2015 20:00:00,62,-5
12221,gdm;tpsw;tl,defecte trein,Sunday,13/10/2015 19:19:02,13/10/2015 20:53:02,,94,0
12222,hfd;nvp;ssh;ledn,inzet van hulpdiensten,Sunday,13/10/2015 19:49:02,13/10/2015 20:46:02,,57,0
12223,ut;utlr;uto;utt;bhv;dld;vtn;wd;amf;gdg;gd,herstelwerkzaamheden,Sunday,13/10/2015 20:02:02,14/10/2015 00:36:02,14/10/2015 00:30:00,43474,-7
12224,shl;asdz;rai;dvd;dmnz;wp;ndb;bsmz;hvsm;hvs;brn;amf,seinstoring,Sunday,13/10/2015 21:22:02,13/10/2015 21:32:02,13/10/2015 23:30:00,10,117
